City,Subject,Count
Loma Linda,Mrs.,1
Franklin,Mrs.,1
Franklin,Mr.,2
Englewood,Mrs.,1
Orem,Mr.,1
Tupelo,Mr.,1
Appleton,Mr.,1
Appleton,Mrs.,2
Appleton,Dr.,1
Saint Stephen,Mr.,1
Strang,Mr.,1
Naperville,Mr.,1
Damascus,Mr.,1
Pecatonica,Mr.,2
Pollard,Ms.,1
Ashburn,Ms.,1
Ashburn,Mrs.,1
Jupiter,Mr.,1
Sugar Land,Ms.,1
Sugar Land,Mrs.,1
Van Nuys,Ms.,1
Van Nuys,Mr.,1
Van Nuys,Mrs.,1
Fullerton,Ms.,1
Fullerton,Mr.,1
Shelbyville,Ms.,1
Scottsdale,Ms.,1
Scottsdale,Mrs.,2
Scottsdale,Mr.,1
River Grove,Mr.,2
Gwinn,Mr.,1
Nelvik,Mr.,1
Magnolia,Mr.,1
Magnolia,Mrs.,1
Valdosta,Mr.,3
Saint Johns,Mr.,1
Bedford,Ms.,3
Bedford,Dr.,2
Bedford,Mr.,1
Pine Bluff,Ms.,2
Pine Bluff,Mr.,1
Duluth,Mr.,3
Duluth,Ms.,1
Modesto,Mr.,1
Marshall,Ms.,1
Pullman,Mrs.,1
Pikesville,Ms.,1
Plymouth,Mr.,1
Plymouth,Mrs.,1
Plymouth,Ms.,2
Allentown,Mr.,1
Bloomington,Ms.,1
Bloomington,Mr.,1
Shelton,Mr.,1
Sunnyside,Mr.,1
West Sacramento,Mrs.,1
West Sacramento,Mr.,1
Ben Franklin,Mr.,1
Webberville,Mr.,1
Leedey,Mr.,1
Rogers,Mr.,1
Azle,Mr.,1
Anchorage,Ms.,1
Hopkinsville,Mr.,1
Midwest,Mr.,1
Mcallen,Ms.,2
Mcallen,Mrs.,1
Westerville,Ms.,1
Marquette,Mrs.,1
Marquette,Ms.,2
Marquette,Mr.,1
Dekalb,Mr.,1
Tomah,Mr.,1
Augusta,Mr.,4
Augusta,Mrs.,1
South Euclid,Ms.,1
Miami Springs,Mr.,1
Lock Haven,Mr.,1
Sumner,Mrs.,1
Lindstrom,Mr.,1
Lansing,Mr.,3
New Haven,Mrs.,1
New Haven,Ms.,1
Stone Creek,Mr.,1
Enumclaw,Mrs.,1
Jasper,Mr.,1
Jasper,Ms.,1
Murray,Ms.,1
Murray,Mr.,1
Farmers Branch,Mrs.,1
Angola,Ms.,1
Escondido,Mrs.,1
Arcola,Mr.,1
Silver Spring,Mrs.,1
Westland,Mr.,3
Christoval,Mrs.,1
Frazee,Mr.,1
Hilliard,Ms.,1
Santa Barbara,Mr.,1
Santa Barbara,Dr.,1
Marshallville,Dr.,1
Libertyville,Ms.,1
Polk City,Ms.,2
Polk City,Mrs.,1
Outlook,Mr.,1
Glens Falls,Mr.,1
Fort Myers,Mrs.,3
Fort Myers,Mr.,2
Toccoa,Mr.,1
Souris,Mrs.,1
Dearborn,Mr.,2
Matthews,Ms.,1
Ocean Shores,Mr.,1
Saint Paul,Mr.,1
Saint Paul,Ms.,1
Mcneil,Ms.,1
Katy,Mrs.,1
Jamaica,Ms.,1
Mount Union,Mr.,1
Redwood City,Mrs.,1
Emmons,Ms.,1
Kanawha,Mrs.,2
Warrensville Heights,Ms.,1
Warrensville Heights,Mrs.,2
Marshalltown,Mr.,1
Abbeville,Ms.,1
Tunica,Ms.,1
Tunica,Mr.,1
Laughlin,Mr.,1
Wright,Mr.,1
Indian Valley,Mrs.,1
South Burlington,Ms.,1
Dexter,Mr.,1
Woodlawn,Ms.,1
Wallingford,Mr.,1
Wallingford,Ms.,1
Warren,Mr.,1
Edinburg,Ms.,1
Granby,Mr.,1
Jefferson City,Mr.,1
Huger,Mr.,1
Oak Brook,Mr.,2
West Chester,Ms.,1
Adams,Mr.,2
Spur,Ms.,1
Cedar Rapids,Mrs.,1
Olyphant,Mrs.,1
Bridgeview,Mr.,1
Garfield Heights,Dr.,1
Garfield Heights,Ms.,2
Bryan,Mrs.,2
Linwood,Ms.,1
Belmont,Mrs.,1
Belle Prairie,Mrs.,1
West Allis,Mr.,2
West Allis,Mrs.,1
Lakeland,Dr.,1
Lakeland,Mr.,1
Lakeland,Mrs.,1
Lehi,Mr.,2
Lehi,Ms.,1
Locust Grove,Mrs.,1
Burr,Mr.,1
Carlsbad,Ms.,1
Carlsbad,Mrs.,2
Ashby,Mr.,1
Lumberton,Mrs.,1
Marshfield,Mrs.,1
Warner,Mr.,1
Wayne,Mrs.,1
Wayne,Mr.,1
Osceola,Dr.,1
Benton Harbor,Mr.,1
Sciotoville,Mr.,1
Lula,Ms.,1
Wapato,Mrs.,1
Cusick,Mr.,1
Branchburg,Mr.,1
Branchburg,Mrs.,1
Sheridan,Ms.,1
Fresno,Mr.,4
Fresno,Mrs.,1
Fresno,Ms.,2
Kingsport,Mr.,2
Billings,Mr.,2
Bradenton,Mrs.,1
Cherryville,Mrs.,1
Byron,Mr.,1
Saint Petersburg,Mr.,1
Weatherford,Mrs.,1
National City,Ms.,1
Teague,Mr.,1
Rancho Dominguez,Mr.,2
Holbrook,Ms.,1
Thornwell,Ms.,1
Monroe,Mr.,1
Palmdale,Mr.,1
Marrero,Mr.,1
Annapolis Junction,Mr.,1
Arma,Mr.,1
Biloxi,Ms.,1
Biloxi,Dr.,1
Carrizozo,Mrs.,1
Elizabethtown,Mr.,1
Nelsonville,Mr.,1
Lorimor,Ms.,1
Ronkonkoma,Mr.,1
Shippensburg,Ms.,1
Dunwoody,Mr.,2
De Kalb,Ms.,1
Bovill,Mr.,1
Citrus Heights,Mr.,1
South Wayne,Mrs.,1
Beltsville,Mr.,3
Henderson,Ms.,1
Henderson,Mrs.,1
Myrtle Beach,Mrs.,1
Myrtle Beach,Mr.,1
Muskegon Heights,Mr.,1
Leavenworth,Ms.,1
Leon,Mr.,1
Rankin,Mrs.,1
Lincoln,Mr.,1
Waterbury,Mrs.,1
Waterbury,Mr.,1
Puyallup,Mr.,1
Santa Rosa,Mrs.,1
Alice,Ms.,1
Mount Horeb,Dr.,1
Victor,Mrs.,1
Walnut Creek,Mr.,1
De Soto,Mr.,1
Fort Blackmore,Ms.,1
Oxford,Mr.,3
Savage,Mrs.,1
Sioux City,Mr.,2
Sioux City,Mrs.,1
Sylvan Beach,Mrs.,1
Reidsville,Mr.,1
Pensacola,Ms.,1
Pensacola,Mr.,2
Pensacola,Mrs.,1
Riverhead,Mrs.,1
Medina,Ms.,1
Rush City,Mrs.,1
Dark Harbor,Ms.,1
Conway,Mrs.,2
Conway,Mr.,1
Cliffside Park,Mrs.,1
Havre,Mr.,1
Mammoth,Mr.,1
Dothan,Mr.,2
Williston,Mrs.,1
Glen Elder,Mr.,1
Clyde Park,Mrs.,1
Robertsville,Mr.,1
Waukesha,Mr.,2
Orange,Mr.,1
Manly,Mr.,1
Shepherdsville,Mr.,1
Carmel,Mrs.,1
Ravenna,Mrs.,1
La Grange,Mrs.,1
Newport,Mr.,1
Harold,Ms.,1
Harold,Mrs.,2
Imperial,Mr.,1
Nisswa,Mr.,1
Martinez,Mrs.,1
Cooksville,Ms.,1
Rich Hill,Mrs.,1
Lodi,Mr.,1
Glendive,Mrs.,1
Guin,Ms.,1
Guin,Mrs.,1
Bensalem,Mr.,1
Clancy,Mrs.,1
Lakeside Park,Mr.,1
Horatio,Mr.,1
North Dade,Mr.,1
Farmer City,Mr.,1
Grand Marais,Mr.,1
Medford,Mrs.,1
Galesburg,Mr.,1
Adrian,Mrs.,1
Adrian,Ms.,1
Tofte,Dr.,1
Plains,Ms.,1
Racine,Ms.,1
Topeka,Mr.,1
Covington,Mr.,1
Winona,Mr.,1
Holyoke,Mr.,1
Venice,Ms.,1
La Crosse,Mrs.,1
Brigantine,Mr.,1
Elroy,Mr.,1
Chewelah,Ms.,1
Baytown,Mr.,1
Meriden,Mr.,1
Laguna Niguel,Mrs.,1
Midlothian,Mr.,1
Culpeper,Mrs.,1
Johnson City,Mr.,2
Cheyenne,Mr.,2
Cheyenne,Mrs.,2
Eureka,Ms.,2
Shellman,Ms.,1
Climax,Mr.,1
Mound Valley,Mrs.,1
Duffee,Ms.,1
Piedmont,Mr.,1
Everett,Ms.,1
Lake Worth,Mrs.,1
Troutville,Mr.,1
Clearwater,Mr.,1
Marlin,Mrs.,1
Anderson,Mrs.,1
Bowman,Ms.,1
Davenport,Mrs.,1
Dalton,Mr.,2
Dalton,Dr.,1
Lindsay,Mrs.,1
Lomita,Mrs.,1
Terminal,Mr.,1
Canfield,Mr.,1
San Angelo,Mr.,1
Bourbon,Dr.,1
Hinesville,Mrs.,1
Blacksburg,Mr.,2
Wellfleet,Ms.,1
Burlington,Mrs.,3
San Leandro,Mrs.,1
Hickory,Mr.,1
Evanston,Mrs.,1
Evanston,Mr.,1
Bayou Vista,Mr.,1
Annandale,Ms.,1
Peterborough,Mr.,1
San Luis Obispo,Mr.,2
San Luis Obispo,Mrs.,2
Warwick,Ms.,1
Glenwood Providence,Mr.,1
Cheshire,Mr.,2
Milbridge,Ms.,1
Kecksburg,Mr.,1
Mineola,Mr.,1
Hemet,Mr.,1
West Milford,Ms.,1
Truth Or Consequences,Mrs.,1
Townsend,Mrs.,1
Crandon,Ms.,1
Wolfeboro,Mr.,1
Lake Station,Mr.,1
Alhambra,Ms.,1
Summerville,Mr.,1
Waukegan,Ms.,1
Sumter,Mr.,1
Hamburg,Mrs.,1
Americus,Mr.,1
Culloden,Mr.,1
Long Beach,Ms.,2
Long Beach,Mrs.,1
Sparks,Mr.,1
Granite City,Mrs.,1
Asheboro,Mrs.,1
Asheboro,Ms.,1
Camarillo,Ms.,1
Nashua,Mrs.,1
Littleton,Mr.,1
Boardman,Ms.,1
Boardman,Mr.,1
Western Grove,Mrs.,1
Arlington Heights,Mrs.,1
Arlington Heights,Mr.,1
Linthicum Heights,Mrs.,1
Wright City,Mr.,1
Sycamore,Ms.,1
River Edge,Mrs.,1
Daniel Island,Ms.,1
Bridge City,Ms.,1
Maryland Heights,Ms.,2
Minden,Ms.,1
Gilbert,Mrs.,1
Wallace,Ms.,1
Higbee,Ms.,1
Vineland,Mr.,1
Muskegon,Mr.,1
Oberlin,Ms.,1
Metaline Falls,Mr.,1
Wilton,Mr.,1
Walla Walla,Mr.,1
Longview,Ms.,1
Longview,Mr.,2
Saco,Dr.,1
Kissimmee,Mrs.,1
Hydesville,Ms.,1
Pittsburg,Ms.,1
Pinellas,Mr.,1
Slater,Mr.,1
Lancaster,Mr.,1
Brentwood,Mr.,1
June Lake,Dr.,1
Hanover Township,Ms.,1
Hanover Township,Mr.,1
Atmore,Mr.,1
West Chicago,Dr.,1
Thousand Oaks,Mr.,1
Grand Island,Mr.,2
Mountain City,Ms.,1
Jefferson,Mrs.,1
Wytheville,Ms.,1
Gastonia,Ms.,1
Elmhurst,Mr.,2
Elmhurst,Mrs.,1
Boynton Beach,Mrs.,1
New Rochelle,Mr.,1
Terre Haute,Mrs.,1
Virginia Beach,Ms.,2
Virginia Beach,Mrs.,1
Killeen,Mr.,1
Walterboro,Ms.,1
Brooks,Mr.,1
St George,Dr.,1
Fedscreek,Mr.,1
Johnstown,Ms.,1
Bradley,Mr.,1
Wood River,Mrs.,1
Los Alamos,Mrs.,1
Macomb,Ms.,1
Hawleyton,Mrs.,1
Champaign,Mrs.,1
Maumee,Mr.,1
Ventura,Ms.,1
Newport Beach,Mr.,1
Dunmor,Ms.,1
Chesterfield,Mr.,1
Poplar Ridge,Mr.,1
Newton,Mr.,1
Keene,Ms.,1
Twin Falls,Ms.,1
Goldendale,Mr.,1
Wausau,Mrs.,1
Wausau,Mr.,1
Middlebury,Mr.,1
Maple Heights,Ms.,1
Clara City,Mrs.,1
Jersey City,Mr.,3
Marathon,Mr.,1
North Bergen,Mrs.,1
Higley,Mr.,1
Mc Lean,Dr.,1
Agawam,Ms.,1
Alburnett,Dr.,1
Redmond,Mr.,1
Parker,Ms.,1
Tempe,Ms.,1
Tempe,Mr.,1
Johnsonville,Ms.,1
Durango,Mr.,1
Maryneal,Ms.,1
Gaithersburg,Mr.,1
South Point,Mr.,1
Hecla,Mr.,1
Headrick,Mr.,1
Mount Morris,Mr.,1
Vancouver,Mr.,1
Bliss,Mr.,2
Yorktown Heights,Mr.,1
Portsmouth,Mrs.,1
Illiopolis,Mrs.,1
Muncie,Ms.,1
Buffalo Grove,Mrs.,1
Buffalo Grove,Mr.,1
Castaic,Mr.,1
Hitchcock,Mr.,1
Brookport,Mr.,1
Sharon Springs,Mr.,1
Warrensburg,Ms.,1
Rayle,Ms.,1
Tracy,Mr.,1
Hallettsville,Mr.,1
Fairview Heights,Mr.,1
Chappaqua,Ms.,1
Perryville,Mr.,1
Dubuque,Mrs.,1
Marienville,Ms.,1
Pocatello,Mr.,1
Hendersonville,Mrs.,1
Metropolis,Ms.,1
Enterprise,Mrs.,1
Presque Isle,Mr.,1
Alma,Mr.,1
Morrisville,Mr.,1
Morrisville,Ms.,1
New Smyrna Beach,Mr.,1
Moorhead,Mr.,1
Bristol,Mr.,2
Barrington,Ms.,1
Defiance,Mrs.,1
Defiance,Mr.,1
Center Line,Mr.,1
Winder,Mr.,1
Frost,Mr.,1
Norlina,Mr.,1
Mission,Ms.,1
Mission,Mr.,1
Vernal,Mrs.,1
Eagan,Ms.,1
Newtown,Mr.,1
Somerville,Mr.,1
Vian,Ms.,1
Albin,Mr.,1
Wendell,Mrs.,1
Cedar City,Mr.,1
Black Rapids,Mr.,1
Newburgh,Mr.,1
Holden,Mr.,1
Broken Arrow,Mrs.,1
Kokomo,Mrs.,1
Mount Vernon,Mrs.,1
Lake Charles,Ms.,1
Needham,Mrs.,1
Cypress,Mrs.,1
Eden,Mr.,1
Deland,Ms.,1
Portal,Mr.,1
Santa Maria,Ms.,1
Sweetwater,Mr.,1
Telephone,Mr.,1
Baldwin Park,Mr.,1
Algona,Mr.,1
Plymouth Meeting,Mr.,1
Mountain Grove,Mr.,1
Corvallis,Ms.,1
Dell City,Ms.,1
Sewickley,Mr.,1
Elkins,Mr.,1
Woodmere,Mr.,1
West Warwick,Ms.,1
Platina,Mr.,1
Bowbells,Mrs.,1
Dover,Mr.,1
Dover,Ms.,1
Virginia City,Mr.,1
Cheboygan,Mrs.,1
Tamarac,Mr.,1
El Segundo,Mrs.,1
Ellettsville,Mr.,1
Ann Arbor,Ms.,1
Londonderry,Mr.,1
Redding,Mr.,1
Murfreesboro,Ms.,1
Huntingdon,Mr.,1
Greenwich,Ms.,2
Ingleside,Dr.,1
Plattsmouth,Ms.,1
Amboy,Ms.,1
Peculiar,Ms.,1
Rosemead,Mr.,1
Saranac Lake,Mr.,1
Easton,Mr.,1
Cullman,Mr.,1
Pacoima,Ms.,1
New Cumberland,Mr.,1
Farmingdale,Mr.,1
Alvin,Ms.,1
Northampton,Ms.,1
Northampton,Mr.,1
Table Grove,Mr.,1
Newport News,Mrs.,1
Old Greenwich,Mr.,1
Bloomsburg,Mr.,1
Bloomsburg,Ms.,1
Visalia,Mr.,1
Three Rivers,Mrs.,1
Willow Hill,Dr.,1
Apple Valley,Mr.,1
Wood Dale,Mr.,1
Lynnwood,Ms.,1
Lake Village,Mrs.,1
Mohave Valley,Mrs.,1
Faribault,Mr.,1
Pen Argyl,Mrs.,1
Hyattsville,Mr.,1
Saipan,Mrs.,1
Scott,Ms.,1
Benton,Mr.,1
Longwood,Mr.,1
Oak Grove,Mr.,1
O Fallon,Mr.,1
Tonawanda,Mr.,1
Atlantic City,Mr.,1
Buchanan,Ms.,1
Brownwood,Ms.,1
Asbury Park,Ms.,1
Galliano,Ms.,1
San Mateo,Ms.,1
Mandarin,Ms.,1
Rock Island,Ms.,1
Rugby,Mr.,1
West Bloomfield,Mr.,1
Wyoming,Ms.,1
Sunland,Ms.,1
Carlton,Ms.,1
Hutchinson,Ms.,1
Delta Jct,Mrs.,1
Stewart,Mr.,1
Ramsey,Mr.,1
Oneida,Ms.,1
Gonzales,Ms.,1
Walpole,Mr.,1
Danbury,Mrs.,1
Morrilton,Mr.,1
Fenton,Mr.,1
Goodland,Mrs.,1
Freelandville,Mr.,1
Gadsden,Mrs.,1
Thousand Palms,Mr.,1
West Nyack,Mrs.,1
Brattleboro,Mrs.,1
Brattleboro,Mr.,1
Boydton,Mrs.,1
Martinsville,Mr.,1
Grand Junction,Mrs.,1
Kenosha,Mr.,1
Verbena,Ms.,1
Fort White,Mr.,1
Provo,Mr.,1
Grayslake,Ms.,1
Salina,Mr.,1
Utica,Ms.,1
Hillsboro,Ms.,1
Cockeysville,Ms.,1
Monticello,Mr.,1
Jeanerette,Mrs.,1
Reading,Mrs.,1
Carson City,Ms.,1
Oak Creek,Mrs.,1
Chester,Mr.,1
Golden,Ms.,1
Windom,Mr.,1
Denton,Mrs.,1
Lewis,Ms.,1
Orangevale,Mr.,1
High Falls,Mr.,1
Kempton,Dr.,1
North Hollywood,Mr.,1
Fort Collins,Ms.,1
Mauston,Mr.,1
Neosho,Ms.,1
Camp Hill,Ms.,1
Mcadoo,Mr.,1
Blountsville,Mr.,1
Scofield,Ms.,1
Lakota,Mr.,1
Hannibal,Mr.,1
Inglewood,Mr.,1
Tyrone,Mr.,1
Harrington,Mr.,1
Liverpool,Mrs.,1
Gibsonia,Mr.,1
Adairsville,Mr.,1
Maitland,Ms.,1
Mc Kinney,Mr.,1
Fairfield,Ms.,1
Hammond,Mr.,1
Spokane Valley,Mrs.,1
Beckley,Ms.,1
York,Mrs.,1
Spring Grove,Mr.,1
Statesville,Mr.,1
Pleasant Hill,Mr.,1
Sevierville,Mr.,1
Clifton,Mr.,2
East Syracuse,Mrs.,1
Soda Springs,Mrs.,1
Tolleson,Mr.,1
Hallett,Mr.,1
South Plainfield,Mrs.,1
Cloudcroft,Ms.,1
Clovis,Mrs.,1
Andes,Ms.,1
Socaldwell,Mr.,1
Kosciusko,Mrs.,1
Shakopee,Mr.,1
Mount Auburn,Ms.,1
Wallis,Mr.,1
Rock Cave,Mr.,1
Sisterdale,Ms.,1
Merrillville,Mr.,1
Lewisburg L Co.,Ms.,1
,Mr,1
Jerusalem,Mr.,1
